project,bug_id,test_name,reason
Cli,5,- org.apache.commons.cli.UtilTest::testStripLeadingHyphens,"java.lang.NullPointerException
 - org.apache.commons.cli.bug.BugCLI133Test::testOrder
   --> java.lang.NullPointerException"
Cli,12,- org.apache.commons.cli.GnuParserTest::testShortWithEqual,"junit.framework.ComparisonFailure: expected:<[]bar> but was:<[=]bar>
 - org.apache.commons.cli.GnuParserTest::testLongWithEqualSingleDash
   --> junit.framework.ComparisonFailure: expected:<[]bar> but was:<[oo=]bar>
 - org.apache.commons.cli.GnuParserTest::testLongWithEqual
   --> org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --foo=bar"
Cli,29,- org.apache.commons.cli.UtilTest::testStripLeadingAndTrailingQuotes,"junit.framework.ComparisonFailure: expected:<foo ""bar[""]> but was:<foo ""bar[]>"
Closure,1,- com.google.javascript.jscomp.CommandLineRunnerTest::testSimpleModeLeavesUnusedParams,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testForwardDeclareDroppedTypes
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testDebugFlag1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.IntegrationTest::testIssue787
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testIssue168b
   --> junit.framework.AssertionFailedError:"
Closure,2,- com.google.javascript.jscomp.TypeCheckTest::testBadInterfaceExtendsNonExistentInterfaces,java.lang.NullPointerException
Closure,3,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression1a,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression3
   --> junit.framework.AssertionFailedError:"
Closure,4,- com.google.javascript.jscomp.TypeCheckTest::testImplementsExtendsLoop,"junit.framework.AssertionFailedError: unexpected warning(s) : JSC_IMPLEMENTS_NON_INTERFACE. can only implement interfaces at [testcode] line 2 : 29, JSC_IMPLEMENTS_NON_INTERFACE. can only implement interfaces at [testcode] line 3 : 26 expected:<1> but was:<2>
 - com.google.javascript.jscomp.TypeCheckTest::testImplementsLoop
   --> junit.framework.AssertionFailedError: expected:<[Parse error. Cycle detected in inheritance chain of type T]> but was:<[can only implement interfaces]>
 - com.google.javascript.jscomp.TypeCheckTest::testConversionFromInterfaceToRecursiveConstructor
   --> java.lang.StackOverflowError"
Closure,5,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testNoInlineDeletedProperties,junit.framework.AssertionFailedError:
Closure,6,- com.google.javascript.jscomp.LooseTypeCheckTest::testTypeRedefinition,"junit.framework.AssertionFailedError: expected:<2> but was:<1>
 - com.google.javascript.jscomp.TypeCheckTest::testIssue635b
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testTypeRedefinition
   --> junit.framework.AssertionFailedError: unexpected warning(s) : JSC_DUP_VAR_DECLARATION. variable a.A redefined with type function (new:a.A): undefined, original definition at [testcode]:1 with type enum{a.A} at [testcode] line 1 : 61 expected:<2> but was:<1>"
Closure,7,- com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsFunction2,"junit.framework.AssertionFailedError: Expected: (Object|boolean|number|string)
 - com.google.javascript.jscomp.SemanticReverseAbstractInterpreterTest::testTypeof3
   --> junit.framework.AssertionFailedError: Expected: (Object|boolean|number|string)"
Closure,8,- com.google.javascript.jscomp.CollapseVariableDeclarationsTest::testIssue820,junit.framework.AssertionFailedError:
Closure,9,- com.google.javascript.jscomp.ProcessCommonJSModulesTest::testGuessModuleName,junit.framework.ComparisonFailure: expected:<module$[]baz> but was:<module$[foo\]baz>
Closure,10,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testIssue821,junit.framework.AssertionFailedError:
Closure,11,- com.google.javascript.jscomp.TypeCheckTest::testGetprop4,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testIssue810
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,12,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testIssue794b,junit.framework.AssertionFailedError:
Closure,13,- com.google.javascript.jscomp.IntegrationTest::testIssue787,junit.framework.AssertionFailedError:
Closure,14,- com.google.javascript.jscomp.CheckMissingReturnTest::testIssue779,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_MISSING_RETURN_STATEMENT. Missing return statement. Function expected to return number. at testcode line 1 : 24 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ControlFlowAnalysisTest::testDeepNestedFinally
   --> junit.framework.AssertionFailedError: No cross edges found
 - com.google.javascript.jscomp.ControlFlowAnalysisTest::testDeepNestedBreakwithFinally
   --> junit.framework.AssertionFailedError: No cross edges found"
Closure,15,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testSimpleForIn,junit.framework.AssertionFailedError:
Closure,16,- com.google.javascript.jscomp.IntegrationTest::testIssue772,"junit.framework.AssertionFailedError: Expected no warnings or errors
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue772
   --> junit.framework.AssertionFailedError: Expected: <null> but was: Node tree inequality:"
Closure,17,- com.google.javascript.jscomp.TypeCheckTest::testIssue688,junit.framework.ComparisonFailure: expected:<in[consistent return type
Closure,18,- com.google.javascript.jscomp.IntegrationTest::testDependencySorting,junit.framework.AssertionFailedError:
Closure,19,- com.google.javascript.jscomp.TypeInferenceTest::testNoThisInference,java.lang.IllegalArgumentException: Node cannot be refined.
Closure,20,- com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testSimpleFunctionCall,junit.framework.AssertionFailedError:
