project,bug_id,test_name,reason
Cli,1,- org.apache.commons.cli.bug.BugCLI13Test::testCLI13,junit.framework.AssertionFailedError
Cli,2,- org.apache.commons.cli.bug.BugCLI51Test::test,org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -o
Cli,3,- org.apache.commons.cli.PatternOptionBuilderTest::testSimplePattern,junit.framework.AssertionFailedError: number flag n expected:<4.5> but was:<4.5>
Cli,4,- org.apache.commons.cli.OptionsTest::testMissingOptionsException,"junit.framework.ComparisonFailure: expected:<[Missing required options: ]fx> but was:<[]fx>
 - org.apache.commons.cli.OptionsTest::testMissingOptionException
   --> junit.framework.ComparisonFailure: expected:<[Missing required option: ]f> but was:<[]f>"
Cli,5,- org.apache.commons.cli.UtilTest::testStripLeadingHyphens,"java.lang.NullPointerException
 - org.apache.commons.cli.bug.BugCLI133Test::testOrder
   --> java.lang.NullPointerException"
Cli,7,- org.apache.commons.cli2.bug.Bug27575Test::testRequiredOptions,junit.framework.ComparisonFailure: expected:<[[-h]]> but was:<[-c <arg>]>
Cli,8,- org.apache.commons.cli.HelpFormatterTest::testPrintWrapped,junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[
Cli,9,- org.apache.commons.cli.OptionsTest::testMissingOptionsException,"junit.framework.ComparisonFailure: expected:<... required options: f[, ]x> but was:<... required options: f[]x>
 - org.apache.commons.cli.ParseRequiredTest::testMissingRequiredOptions
   --> junit.framework.ComparisonFailure: Incorrect exception message expected:<... required options: b[, ]c> but was:<... required options: b[]c>"
Cli,10,- org.apache.commons.cli.ParseRequiredTest::testReuseOptionsTwice,junit.framework.AssertionFailedError: MissingOptionException not thrown
Cli,11,- org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage,junit.framework.ComparisonFailure: expected:<usage: app -f[]
Cli,12,- org.apache.commons.cli.GnuParserTest::testShortWithEqual,"junit.framework.ComparisonFailure: expected:<[]bar> but was:<[=]bar>
 - org.apache.commons.cli.GnuParserTest::testLongWithEqualSingleDash
   --> junit.framework.ComparisonFailure: expected:<[]bar> but was:<[oo=]bar>
 - org.apache.commons.cli.GnuParserTest::testLongWithEqual
   --> org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --foo=bar"
Cli,13,- org.apache.commons.cli2.bug.BugLoopingOptionLookAlikeTest::testLoopingOptionLookAlike2,"junit.framework.ComparisonFailure: expected:<Unexpected [testfile.txt while processing ]> but was:<Unexpected [value ""testfile.txt"" found while processing  input]>"
Cli,14,- org.apache.commons.cli2.bug.BugCLI144Test::testFileValidator,java.lang.ClassCastException: java.io.File cannot be cast to java.lang.String
Cli,15,- org.apache.commons.cli2.bug.BugCLI158Test::testSingleOptionSingleArgument,"junit.framework.ComparisonFailure: expected:<[1[, 1000]]> but was:<[1[]]>
 - org.apache.commons.cli2.bug.BugCLI158Test::testSingleOptionMaximumNumberOfArgument
   --> junit.framework.ComparisonFailure: expected:<[1, 2[, 10000]]> but was:<[1, 2[]]>"
Cli,16,- org.apache.commons.cli2.bug.BugCLI123Test::testMultipleChildOptions,"org.apache.commons.cli2.OptionException: Missing option parentOptions
 - org.apache.commons.cli2.bug.BugCLI123Test::testParentOptionAndChildOption
   --> junit.framework.AssertionFailedError: Maximum restriction for parent not verified!
 - org.apache.commons.cli2.bug.BugCLI123Test::testSingleChildOption
   --> org.apache.commons.cli2.OptionException: Missing option parentOptions
 - org.apache.commons.cli2.commandline.DefaultingCommandLineTest::testGetOptions_Order
   --> junit.framework.AssertionFailedError: expected same:<[--help (-?,-h)|login <username>] [<target1> [<target2> ...]]> was not:<[--help (-?,-h)]>
 - org.apache.commons.cli2.commandline.PreferencesCommandLineTest::testGetOptions_Order
   --> junit.framework.AssertionFailedError: expected same:<[--help (-?,-h)|login <username>] [<target1> [<target2> ...]]> was not:<[--help (-?,-h)]>
 - org.apache.commons.cli2.commandline.PropertiesCommandLineTest::testGetOptions_Order
   --> junit.framework.AssertionFailedError: expected same:<[--help (-?,-h)|login <username>] [<target1> [<target2> ...]]> was not:<[--help (-?,-h)]>
 - org.apache.commons.cli2.commandline.WriteableCommandLineImplTest::testGetOptions_Order
   --> junit.framework.AssertionFailedError: expected same:<[--help (-?,-h)|login <username>] [<target1> [<target2> ...]]> was not:<[--help (-?,-h)]>"
Cli,17,- org.apache.commons.cli.PosixParserTest::testStopBursting,junit.framework.AssertionFailedError: Confirm  1 extra arg: 2
Cli,18,- org.apache.commons.cli.PosixParserTest::testStop2,junit.framework.AssertionFailedError: Confirm -a is not set
Cli,19,- org.apache.commons.cli.PosixParserTest::testUnrecognizedOption2,junit.framework.AssertionFailedError: UnrecognizedOptionException wasn't thrown
Cli,20,- org.apache.commons.cli.PosixParserTest::testStop3,junit.framework.AssertionFailedError: Confirm  3 extra args: 7
Cli,21,- org.apache.commons.cli2.bug.BugCLI150Test::testNegativeNumber,org.apache.commons.cli2.OptionException: Unexpected -42 while processing --num
Cli,22,- org.apache.commons.cli.ApplicationTest::testGroovy,"junit.framework.ComparisonFailure: expected:<[println 'hello']> but was:<[--]>
 - org.apache.commons.cli.PosixParserTest::testStopAtExpectedArg
   --> junit.framework.ComparisonFailure: Confirm -b is set expected:<[foo]> but was:<[--]>"
Cli,23,- org.apache.commons.cli.bug.BugCLI162Test::testInfiniteLoop,"java.lang.RuntimeException: Text too long for line - throwing exception to avoid infinite loop [CLI-162]:              looooong description
 - org.apache.commons.cli.bug.BugCLI162Test::testPrintHelpLongLines
   --> java.lang.RuntimeException: Text too long for line - throwing exception to avoid infinite loop [CLI-162]:                              used if omited. Example: -e ""Runs such and such"""
Cli,24,- org.apache.commons.cli.bug.BugCLI162Test::testLongLineChunkingIndentIgnored,java.lang.IllegalStateException: Total width is less than the width of the argument and indent - no room for the description
Cli,25,- org.apache.commons.cli.bug.BugCLI162Test::testLongLineChunkingIndentIgnored,junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<...
Cli,26,- org.apache.commons.cli.OptionBuilderTest::testBuilderIsResettedAlways,junit.framework.AssertionFailedError: we inherited a description
Cli,27,- org.apache.commons.cli.BasicParserTest::testOptionGroupLong,"junit.framework.ComparisonFailure: selected option expected:<bar> but was:<null>
 - org.apache.commons.cli.GnuParserTest::testOptionGroupLong
   --> junit.framework.ComparisonFailure: selected option expected:<bar> but was:<null>
 - org.apache.commons.cli.PosixParserTest::testOptionGroupLong
   --> junit.framework.ComparisonFailure: selected option expected:<bar> but was:<null>"
Cli,28,- org.apache.commons.cli.ValueTest::testPropertyOptionFlags,junit.framework.AssertionFailedError
Cli,29,- org.apache.commons.cli.UtilTest::testStripLeadingAndTrailingQuotes,"junit.framework.ComparisonFailure: expected:<foo ""bar[""]> but was:<foo ""bar[]>"
Cli,30,- org.apache.commons.cli.BasicParserTest::testPropertyOptionGroup,"org.apache.commons.cli.AlreadySelectedException: The option 'b' was specified but an option from this group has already been selected: 'a'
 - org.apache.commons.cli.BasicParserTest::testPropertyOptionUnexpected
   --> java.lang.NullPointerException
 - org.apache.commons.cli.DefaultParserTest::testPropertyOptionGroup
   --> org.apache.commons.cli.AlreadySelectedException: The option 'b' was specified but an option from this group has already been selected: 'a'
 - org.apache.commons.cli.DefaultParserTest::testPropertyOptionUnexpected
   --> java.lang.NullPointerException
 - org.apache.commons.cli.GnuParserTest::testPropertyOptionGroup
   --> org.apache.commons.cli.AlreadySelectedException: The option 'b' was specified but an option from this group has already been selected: 'a'
 - org.apache.commons.cli.GnuParserTest::testPropertyOptionUnexpected
   --> java.lang.NullPointerException
 - org.apache.commons.cli.OptionGroupTest::testTwoOptionsFromGroupWithProperties
   --> org.apache.commons.cli.AlreadySelectedException: The option 'd' was specified but an option from this group has already been selected: 'f'
 - org.apache.commons.cli.PosixParserTest::testPropertyOptionGroup
   --> org.apache.commons.cli.AlreadySelectedException: The option 'b' was specified but an option from this group has already been selected: 'a'
 - org.apache.commons.cli.PosixParserTest::testPropertyOptionUnexpected
   --> java.lang.NullPointerException"
Cli,31,- org.apache.commons.cli.HelpFormatterTest::testDefaultArgName,junit.framework.ComparisonFailure: expected:<usage: app -f <arg[ument]>
Cli,32,- org.apache.commons.cli.HelpFormatterTest::testRenderWrappedTextWordCut,"java.lang.StringIndexOutOfBoundsException: String index out of range: 12
 - org.apache.commons.cli.HelpFormatterTest::testFindWrapPos
   --> junit.framework.AssertionFailedError: wrap position 3 expected:<3> but was:<4>"
Cli,33,- org.apache.commons.cli.HelpFormatterTest::testIndentedHeaderAndFooter,junit.framework.ComparisonFailure: expected:<...e: foobar
Cli,34,- org.apache.commons.cli.CommandLineTest::testGetParsedOptionValue,"junit.framework.AssertionFailedError: expected:<foo> but was:<null>
 - org.apache.commons.cli.OptionBuilderTest::testTwoCompleteOptions
   --> junit.framework.AssertionFailedError: expected:<class java.lang.String> but was:<null>"
Cli,35,- org.apache.commons.cli.bug.BugCLI252Test::testExactOptionNameMatch,"org.apache.commons.cli.AmbiguousOptionException: Ambiguous option: '--prefix'  (could be: 'prefix', 'prefixplusplus')"
Cli,36,- org.apache.commons.cli.bug.BugCLI266Test::testOptionComparatorInsertedOrder,junit.framework.AssertionFailedError: expected:<[p]> but was:<[x]>
Cli,37,- org.apache.commons.cli.bug.BugCLI265Test::shouldParseShortOptionWithoutValue,junit.framework.AssertionFailedError: Second option has been used as value for first option. Actual: -last
Cli,38,- org.apache.commons.cli.bug.BugCLI265Test::shouldParseConcatenatedShortOptions,"junit.framework.AssertionFailedError: expected null, but was:<-ab>"
Cli,39,- org.apache.commons.cli.PatternOptionBuilderTest::testExistingFilePattern,"junit.framework.AssertionFailedError: option g not FileInputStream
 - org.apache.commons.cli.PatternOptionBuilderTest::testExistingFilePatternFileNotExist
   --> junit.framework.AssertionFailedError: option f parsed expected null, but was:<non-existing.file>"
Cli,40,- org.apache.commons.cli.TypeHandlerTest::testCreateValueInteger_failure,junit.framework.AssertionFailedError: Expected exception: org.apache.commons.cli.ParseException
Closure,1,- com.google.javascript.jscomp.CommandLineRunnerTest::testSimpleModeLeavesUnusedParams,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testForwardDeclareDroppedTypes
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testDebugFlag1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.IntegrationTest::testIssue787
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testRemoveGlobal3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveUnusedVarsTest::testIssue168b
   --> junit.framework.AssertionFailedError:"
Closure,2,- com.google.javascript.jscomp.TypeCheckTest::testBadInterfaceExtendsNonExistentInterfaces,java.lang.NullPointerException
Closure,3,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression1a,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testDoNotInlineCatchExpression3
   --> junit.framework.AssertionFailedError:"
Closure,4,- com.google.javascript.jscomp.TypeCheckTest::testImplementsExtendsLoop,"junit.framework.AssertionFailedError: unexpected warning(s) : JSC_IMPLEMENTS_NON_INTERFACE. can only implement interfaces at [testcode] line 2 : 29, JSC_IMPLEMENTS_NON_INTERFACE. can only implement interfaces at [testcode] line 3 : 26 expected:<1> but was:<2>
 - com.google.javascript.jscomp.TypeCheckTest::testImplementsLoop
   --> junit.framework.AssertionFailedError: expected:<[Parse error. Cycle detected in inheritance chain of type T]> but was:<[can only implement interfaces]>
 - com.google.javascript.jscomp.TypeCheckTest::testConversionFromInterfaceToRecursiveConstructor
   --> java.lang.StackOverflowError"
Closure,5,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testNoInlineDeletedProperties,junit.framework.AssertionFailedError:
Closure,6,- com.google.javascript.jscomp.LooseTypeCheckTest::testTypeRedefinition,"junit.framework.AssertionFailedError: expected:<2> but was:<1>
 - com.google.javascript.jscomp.TypeCheckTest::testIssue635b
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testTypeRedefinition
   --> junit.framework.AssertionFailedError: unexpected warning(s) : JSC_DUP_VAR_DECLARATION. variable a.A redefined with type function (new:a.A): undefined, original definition at [testcode]:1 with type enum{a.A} at [testcode] line 1 : 61 expected:<2> but was:<1>"
